VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,12/4/2021 2:20,12/4/2021 2:33,2,2.47,1,N,234,142,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5,0
2,11/13/2021 13:16,11/13/2021 13:34,2,1.79,1,N,249,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5,0
1,3/1/2021 12:25,3/1/2021 12:33,1,1.2,1,N,236,262,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,
2,9/15/2021 15:10,9/15/2021 15:16,5,0.82,1,N,163,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
1,9/21/2021 20:50,9/21/2021 21:05,2,6.1,1,N,230,116,1,19,3,0.5,4.55,0,0.3,27.35,2.5,0
1,9/21/2021 8:03,9/21/2021 8:18,0,2.7,1,N,141,164,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5,0
2,5/7/2021 14:11,5/7/2021 14:27,5,2.37,1,N,262,237,1,12,0,0.5,4.59,0,0.3,19.89,2.5,0
1,12/9/2021 10:26,12/9/2021 10:39,1,2.3,1,N,162,263,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5,0
1,2/21/2021 10:49,2/21/2021 10:55,1,0.7,1,N,107,234,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5,
2,5/27/2021 18:40,5/27/2021 18:48,1,0.88,1,N,113,158,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5,0
2,2/4/2021 15:03,2/4/2021 15:15,1,0.64,1,N,141,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5,
2,11/20/2021 12:28,11/20/2021 12:35,2,0.9,1,N,114,79,1,6.5,0,0.5,1.25,0,0.3,11.05,2.5,0
2,11/27/2021 15:14,11/27/2021 15:37,2,9.38,1,N,138,237,1,27.5,0,0.5,9.34,6.55,0.3,47.94,2.5,1.25
2,10/27/2021 6:46,10/27/2021 6:54,1,1.33,1,N,230,246,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
2,12/19/2021 9:23,12/19/2021 9:30,1,0.68,1,N,236,236,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5,0
1,9/14/2021 15:05,9/14/2021 15:22,1,2.4,1,N,237,186,2,12,2.5,0.5,0,0,0.3,15.3,2.5,0
1,6/19/2021 11:43,6/19/2021 11:58,1,2.9,1,N,100,238,1,12.5,2.5,0.5,1.6,0,0.3,17.4,2.5,0
2,8/26/2021 20:37,8/26/2021 20:43,3,1.47,1,N,140,263,1,7,0.5,0.5,1.4,0,0.3,12.2,2.5,0
2,9/18/2021 12:52,9/18/2021 13:04,1,2.06,1,N,186,233,1,9.5,0,0.5,2,0,0.3,14.8,2.5,0
1,7/8/2021 17:49,7/8/2021 17:56,0,1,1,N,263,236,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,0
1,11/30/2021 15:36,11/30/2021 16:05,1,4,1,N,230,151,1,19.5,2.5,0.5,2,0,0.3,24.8,2.5,0
1,10/19/2021 18:22,10/19/2021 18:54,1,6.1,1,N,261,255,1,25.5,3.5,0.5,5.95,0,0.3,35.75,2.5,0
2,7/10/2021 18:56,7/10/2021 19:14,6,3.39,1,N,90,13,1,14.5,0,0.5,1,0,0.3,18.8,2.5,0
2,9/22/2021 13:49,9/22/2021 13:52,1,0.41,1,N,90,68,1,4,0,0.5,1.1,0,0.3,8.4,2.5,0
2,4/2/2021 17:31,4/2/2021 17:46,1,2.7,1,N,100,141,2,12,1,0.5,0,0,0.3,16.3,2.5,0
2,7/1/2021 18:00,7/1/2021 18:05,2,0.79,1,N,141,141,1,5,1,0.5,2.32,0,0.3,11.62,2.5,0
2,11/4/2021 11:15,11/4/2021 11:27,1,0.93,1,N,229,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5,0
1,4/9/2021 12:04,4/9/2021 12:25,1,0,1,N,74,232,1,22.2,0,0.5,0,0,0.3,23,0,0
2,4/18/2021 9:50,4/18/2021 9:55,1,0.94,1,N,186,50,1,5.5,0,0.5,1,0,0.3,9.8,2.5,0
1,8/15/2021 1:00,8/15/2021 1:34,2,7.9,1,N,90,225,1,28,3,0.5,2,0,0.3,33.8,2.5,0
2,2/3/2021 9:53,2/3/2021 10:04,1,1.66,1,N,238,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5,
2,6/12/2021 11:22,6/12/2021 11:32,1,1.89,1,N,113,170,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5,0
2,10/18/2021 16:28,10/18/2021 16:59,1,4.75,1,N,234,262,1,21.5,1,0.5,5.16,0,0.3,30.96,2.5,0
5,1/28/2021 12:37,1/28/2021 12:59,,6.32,,,37,170,0,14.69,5.5,0.5,0,6.12,0.3,27.11,,
5,6/21/2021 15:04,6/21/2021 15:21,1,3.18,1,N,137,43,1,13.5,0,0.5,2,0,0.3,18.8,2.5,0
5,9/26/2021 16:32,9/26/2021 16:42,1,1.92,1,N,68,48,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5,0
5,5/27/2021 11:31,5/27/2021 11:38,1,0.7,1,N,75,262,1,6,0,0.5,0,0,0.3,9.3,2.5,0
5,4/24/2021 18:47,4/24/2021 18:55,1,1.4,1,N,74,41,1,7.5,0,0.5,1.66,0,0.3,9.96,0,0
1,4/21/2021 19:09,4/21/2021 19:30,1,6.5,1,N,164,61,1,21.5,3.5,0.5,5.15,0,0.3,30.95,2.5,0
5,10/24/2021 21:33,10/24/2021 21:48,1,4.19,1,N,144,140,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5,0
5,12/16/2021 22:13,12/16/2021 22:51,1,8.45,1,N,50,61,2,31.5,0.5,0.5,0,0,0.3,35.3,2.5,0
5,10/8/2021 8:17,10/8/2021 8:36,1,5.7,1,N,52,246,1,19.5,0,0.5,4.1,0,0.3,26.9,2.5,0
1,5/31/2021 14:57,5/31/2021 15:03,0,1,1,N,113,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,0
5,5/18/2021 16:09,5/18/2021 17:07,1,19.19,2,N,262,132,1,52,4.5,0.5,8,6.55,0.3,74.35,2.5,0
5,7/1/2021 22:03,7/1/2021 22:12,1,2.08,1,N,249,246,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5,0
5,12/13/2021 20:08,12/13/2021 20:27,1,3.68,1,N,263,107,1,15.5,0.5,0.5,0,0,0.3,19.3,2.5,0
5,6/28/2021 13:13,6/28/2021 13:26,1,2.47,1,N,234,237,1,11,0,0.5,1.5,0,0.3,15.8,2.5,0
5,5/26/2021 22:43,5/26/2021 23:03,1,4.69,1,N,246,232,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5,0
5,9/20/2021 13:33,9/20/2021 13:40,1,1.1,1,N,186,170,1,6.5,0,0.5,5,0,0.3,14.8,2.5,0
5,1/8/2021 14:01,1/8/2021 14:12,1,1.66,1,N,75,238,1,9,0,0.5,2,0,0.3,11.8,0,
5,5/24/2021 18:01,5/24/2021 18:10,1,0.93,1,N,170,234,1,7.5,1,0.5,1,0,0.3,12.8,2.5,0
1,4/1/2021 9:50,4/1/2021 10:03,1,1.5,1,N,186,107,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,0
5,11/8/2021 11:47,11/8/2021 11:58,2,1.26,1,N,237,170,1,8.5,0,0.5,2,0,0.3,13.8,2.5,0
5,9/25/2021 15:14,9/25/2021 15:20,1,1.42,1,N,237,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
5,12/10/2021 18:17,12/10/2021 18:21,1,0.62,1,N,48,68,1,5,1,0.5,1.86,0,0.3,11.16,2.5,0
5,12/10/2021 21:32,12/10/2021 21:46,1,1.14,1,N,234,186,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5,0
5,9/27/2021 13:45,9/27/2021 14:02,1,2.75,1,N,161,264,1,13,0,0.5,3.26,0,0.3,19.56,2.5,0
1,2/17/2021 6:54,2/17/2021 7:04,1,1.8,1,N,262,238,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5,
5,2/5/2021 19:27,2/5/2021 19:29,1,0.39,1,N,113,90,1,4,1,0.5,2.08,0,0.3,10.38,2.5,
5,4/23/2021 17:09,4/23/2021 17:12,1,0.67,1,N,239,239,2,4,1,0.5,0,0,0.3,8.3,2.5,0
5,8/30/2021 21:07,8/30/2021 21:23,3,3.52,1,N,43,224,1,14,0.5,0.5,2,0,0.3,19.8,2.5,0
1,8/23/2021 11:14,8/23/2021 11:25,1,2.1,1,N,231,107,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5,0
5,2/10/2021 20:40,2/10/2021 21:08,2,13.65,1,N,138,188,1,38.5,0.5,0.5,7.96,0,0.3,47.76,0,
5,6/19/2021 16:19,6/19/2021 16:23,1,1.2,1,N,236,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5,0
5,10/18/2021 12:01,10/18/2021 12:13,1,0.87,1,N,162,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5,0
1,2/3/2021 13:38,2/3/2021 13:49,2,1.1,1,N,43,50,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5,
1,8/6/2021 15:33,8/6/2021 15:40,2,1,1,N,143,163,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,0
1,5/12/2021 15:15,5/12/2021 15:27,0,1.2,1,N,43,237,1,9,2.5,0.5,1.23,0,0.3,13.53,2.5,0
5,9/25/2021 9:33,9/25/2021 9:45,1,2.12,1,N,230,113,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
1,5/27/2021 23:02,5/27/2021 23:07,1,1.4,1,N,90,161,1,6,3,0.5,1,0,0.3,10.8,2.5,0
5,4/6/2021 13:04,4/6/2021 13:18,6,6.66,1,N,180,132,2,20.5,0,0.5,0,0,0.3,21.3,0,0
5,9/20/2021 13:21,9/20/2021 13:31,1,1.64,1,N,144,158,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
5,9/17/2021 1:11,9/17/2021 1:32,1,5.2,1,N,79,37,2,19,0.5,0.5,0,0,0.3,22.8,2.5,0
1,10/20/2021 13:51,10/20/2021 14:02,1,2.2,1,N,239,263,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5,0
5,10/27/2021 12:06,10/27/2021 12:19,1,0.9,1,N,263,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
5,2/12/2021 18:11,2/12/2021 18:17,1,0.61,1,N,230,48,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5,
5,9/27/2021 8:25,9/27/2021 8:41,2,1.82,1,N,140,162,2,11.5,0,0.5,0,0,0.3,14.8,2.5,0
1,10/2/2021 18:39,10/2/2021 18:53,1,4.5,1,Y,231,195,2,15,2.5,0.5,0,6.55,0.3,24.85,2.5,0
5,10/1/2021 8:41,10/1/2021 9:02,1,2.54,1,N,79,186,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5,0
1,2/19/2021 19:56,2/19/2021 20:07,1,1.5,1,N,50,164,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,
5,11/8/2021 13:35,11/8/2021 13:42,1,1.01,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0
5,9/24/2021 7:31,9/24/2021 7:43,1,1.34,1,N,186,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
1,7/23/2021 19:04,7/23/2021 19:17,1,2.3,1,N,239,141,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5,0
5,12/5/2021 17:40,12/5/2021 17:47,1,0.91,1,N,236,236,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5,0
5,12/21/2021 12:39,12/21/2021 13:34,3,37.46,3,N,132,1,1,116,0,0,27.75,21.2,0.3,166.5,0,1.25
5,8/7/2021 13:34,8/7/2021 13:39,1,1.16,1,N,143,163,1,6,0,0.5,0,0,0.3,9.3,2.5,0
1,11/8/2021 19:23,11/8/2021 19:28,2,1,1,N,237,161,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5,0
5,4/27/2021 20:47,4/27/2021 20:49,1,0.79,1,N,161,237,3,-4.5,-0.5,-0.5,0,0,-0.3,-8.3,-2.5,0
5,12/4/2021 14:01,12/4/2021 14:18,3,2.47,1,N,233,239,1,13,0,0.5,3.26,0,0.3,19.56,2.5,0
1,6/27/2021 15:05,6/27/2021 15:21,1,6.3,1,N,161,13,1,19.5,2.5,0.5,1,0,0.3,23.8,2.5,0
1,3/5/2021 21:17,3/5/2021 21:25,1,1.7,1,N,236,143,2,8,3,0.5,0,0,0.3,11.8,2.5,
5,1/18/2021 15:11,1/18/2021 15:26,1,2.75,1,N,162,262,2,12,0,0.5,0,0,0.3,15.3,2.5,
5,12/10/2021 12:31,12/10/2021 12:38,6,0.95,1,N,151,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
5,5/15/2021 21:53,5/15/2021 21:58,5,0.9,1,N,239,238,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5,0
5,11/19/2021 16:23,11/19/2021 16:36,1,1.79,1,N,230,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5,0
1,9/14/2021 18:00,9/14/2021 18:11,1,1.5,1,N,151,236,2,9,3.5,0.5,0,0,0.3,13.3,2.5,0
3,9/2/2021 11:09,9/2/2021 11:09,,2.38,,,265,63,0,58.2,0,0.5,0,0,0.3,59,,
5,6/21/2021 20:49,6/21/2021 21:06,1,4.35,1,N,162,223,4,-16,-0.5,-0.5,0,0,-0.3,-19.8,-2.5,0
5,9/4/2021 12:08,9/4/2021 12:27,1,3.7,1,N,249,43,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5,0
5,6/7/2021 20:03,6/7/2021 20:19,1,4.25,1,N,237,232,1,15.5,0.5,0.5,1,0,0.3,20.3,2.5,0
5,11/29/2021 20:47,11/29/2021 21:23,1,12.35,1,N,132,49,1,38,0.5,0.5,7.86,0,0.3,48.41,0,1.25
5,1/26/2021 13:04,1/26/2021 13:26,1,2.22,1,N,236,141,1,14,0,0.5,5.19,0,0.3,22.49,2.5,
5,10/6/2021 22:05,10/6/2021 22:13,1,1.29,1,N,230,164,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0
5,4/17/2021 11:49,4/17/2021 11:50,1,0.47,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5,0
5,9/29/2021 14:12,9/29/2021 14:21,1,4.51,1,N,140,4,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5,0
1,8/5/2021 11:03,8/5/2021 11:14,1,1.5,1,N,107,148,1,9,2.5,0.5,4,0,0.3,16.3,2.5,0
5,5/17/2021 17:35,5/17/2021 17:42,1,1.92,1,N,246,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5,0
5,2/23/2021 14:58,2/23/2021 15:47,1,10.79,1,N,229,61,2,39,0,0.5,0,0,0.3,42.3,2.5,
5,12/2/2021 8:51,12/2/2021 9:04,5,1.91,1,N,230,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
1,9/27/2021 15:08,9/27/2021 16:14,1,13.1,1,N,132,217,2,50.5,1.25,0.5,0,0,0.3,52.55,0,1.25
5,12/7/2021 18:52,12/7/2021 19:05,1,1.65,1,N,263,162,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,0
5,1/5/2021 12:14,1/5/2021 12:30,1,2.3,1,N,237,239,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5,
5,12/11/2021 9:20,12/11/2021 9:26,2,2.4,1,N,237,151,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
5,12/3/2021 12:25,12/3/2021 12:29,6,0.52,1,N,263,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5,0
1,3/24/2021 7:46,3/24/2021 7:52,1,1.2,1,N,151,239,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5,
5,11/16/2021 18:21,11/16/2021 18:36,1,1.01,1,N,230,164,1,9.5,1,0.5,2,0,0.3,15.8,2.5,0
5,11/26/2021 14:59,11/26/2021 15:06,6,0.67,1,N,162,163,2,6,0,0.5,0,0,0.3,9.3,2.5,0
5,12/21/2021 18:28,12/21/2021 18:39,2,0.72,1,N,161,230,1,8,1,0.5,2.46,0,0.3,14.76,2.5,0
5,7/3/2021 18:38,7/3/2021 18:42,1,0.78,1,N,186,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5,0
5,6/4/2021 23:02,6/4/2021 23:17,3,4.16,1,N,107,43,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,0
1,3/4/2021 7:50,3/4/2021 7:56,1,1,1,N,75,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,
5,12/24/2021 8:51,12/24/2021 8:51,1,0,5,N,1,1,1,20,0,0,0,0,0.3,20.3,0,0
5,8/4/2021 8:36,8/4/2021 8:46,1,2.21,1,N,140,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
5,1/5/2021 16:34,1/5/2021 16:48,1,3.99,1,N,75,170,1,14.5,1,0.5,1.5,0,0.3,20.3,2.5,
5,9/11/2021 11:51,9/11/2021 12:01,2,2.01,1,N,48,249,1,9.5,0,0.5,1,0,0.3,13.8,2.5,0
5,11/12/2021 14:25,11/12/2021 14:29,1,0.52,1,N,239,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5,0
5,11/10/2021 21:26,11/10/2021 21:52,1,8.75,1,N,237,95,1,28,0.5,0.5,7.95,0,0.3,39.75,2.5,0
5,4/24/2021 14:20,4/24/2021 14:25,3,1.06,1,N,148,79,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0
1,12/3/2021 20:51,12/3/2021 21:06,0,1.1,1,N,79,148,1,10,3,0.5,2,0,0.3,15.8,2.5,0
5,11/13/2021 19:31,11/13/2021 19:50,1,2.54,1,N,231,246,1,14,0,0.5,3.46,0,0.3,20.76,2.5,0
5,3/2/2021 19:49,3/2/2021 19:55,1,1.22,1,N,79,137,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5,
5,11/20/2021 15:15,11/20/2021 16:01,1,19.58,2,N,132,75,2,52,0,0.5,0,6.55,0.3,60.6,0,1.25
5,6/9/2021 13:04,6/9/2021 13:13,1,1.36,1,N,107,79,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0
5,10/3/2021 12:19,10/3/2021 12:33,2,2.23,1,N,142,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
1,6/23/2021 16:41,6/23/2021 17:18,1,7.9,1,N,170,138,2,27.5,3.5,0.5,0,0,0.3,31.8,2.5,0
5,11/11/2021 23:41,11/12/2021 0:03,1,4.88,1,N,230,260,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5,0
5,9/16/2021 12:18,9/16/2021 12:23,1,0.7,1,N,137,164,1,5,0,0.5,1,0,0.3,9.3,2.5,0
5,5/16/2021 19:50,5/16/2021 20:12,2,7.19,1,N,237,248,1,23,0,0.5,5.26,0,0.3,31.56,2.5,0
1,4/9/2021 14:04,4/9/2021 14:55,1,9,1,N,237,95,1,37,2.5,0.5,0,0,0.3,40.3,2.5,0
5,8/10/2021 14:14,8/10/2021 14:30,1,3.02,1,N,232,13,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,0
5,6/20/2021 0:27,6/20/2021 0:35,3,1.51,1,N,79,170,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
5,8/19/2021 15:42,8/19/2021 15:48,4,0.56,1,N,151,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5,0
1,6/18/2021 16:14,6/18/2021 16:22,1,1.5,1,N,43,24,1,7.5,1,0.5,1.85,0,0.3,11.15,0,0
1,6/8/2021 7:12,6/8/2021 7:16,1,1.2,1,N,238,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,0
1,10/29/2021 8:38,10/29/2021 8:45,1,1.3,1,N,234,100,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,0
1,4/29/2021 9:25,4/29/2021 9:36,1,1.1,1,N,161,100,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,0
5,5/3/2021 13:54,5/3/2021 14:08,1,5.41,1,N,239,244,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5,0
5,11/4/2021 14:50,11/4/2021 14:57,1,0.9,1,N,162,229,1,6.5,0,0.5,1,0,0.3,10.8,2.5,0
5,9/27/2021 9:57,9/27/2021 10:03,2,0.34,1,N,237,141,1,5.5,0,0.5,2.2,0,0.3,11,2.5,0
5,5/16/2021 1:38,5/16/2021 1:45,1,1.29,1,N,48,234,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0
1,10/23/2021 18:36,10/23/2021 18:50,1,1.9,1,N,114,170,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,0
5,8/16/2021 9:05,8/16/2021 9:13,1,1.57,1,N,90,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5,0
5,6/4/2021 8:44,6/4/2021 8:51,1,2.54,1,N,231,246,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5,0
5,6/28/2021 21:26,6/28/2021 21:39,1,2.04,1,N,107,230,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5,0
5,4/28/2021 13:46,4/28/2021 14:03,1,3.27,1,N,140,4,2,15,0,0.5,0,0,0.3,18.3,2.5,0
5,12/15/2021 19:16,12/15/2021 19:28,2,1.02,1,N,161,186,2,8.5,1,0.5,0,0,0.3,12.8,2.5,0
5,2/25/2021 17:53,2/25/2021 17:57,2,0.59,1,N,140,262,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5,
1,12/31/2021 0:02,12/31/2021 0:37,1,19.8,1,N,132,133,1,54.5,1.75,0.5,11.4,0,0.3,68.45,0,1.25
5,6/26/2021 15:02,6/26/2021 15:40,5,5.64,1,N,162,129,1,26.5,0,0.5,2,0,0.3,31.8,2.5,0
5,12/9/2021 9:58,12/9/2021 10:54,1,18.36,2,N,132,148,1,52,0,0.5,10,0,0.3,66.55,2.5,1.25
5,10/1/2021 8:42,10/1/2021 9:06,1,4.26,1,N,263,68,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5,0
1,4/2/2021 13:07,4/2/2021 13:18,1,2.7,1,N,41,237,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5,0
5,9/6/2021 18:29,9/6/2021 18:33,6,0.9,1,N,140,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5,0
5,12/18/2021 11:57,12/18/2021 12:03,1,0.8,1,N,237,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
5,11/5/2021 10:51,11/5/2021 11:17,1,3.05,1,N,246,229,1,17,0,0.5,4.06,0,0.3,24.36,2.5,0
1,5/7/2021 7:20,5/7/2021 7:25,0,0.8,1,N,186,68,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,0
1,11/19/2021 6:45,11/19/2021 6:55,1,2.9,1,N,239,68,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5,0
5,11/13/2021 20:16,11/13/2021 20:37,3,1.61,1,N,186,161,1,13,0.5,0.5,1,0,0.3,17.8,2.5,0
5,10/10/2021 21:55,10/10/2021 22:10,3,3.29,1,N,148,164,1,13.5,0.5,0.5,2,0,0.3,19.3,2.5,0
5,6/1/2021 21:58,6/1/2021 22:23,1,6.37,1,N,100,179,1,22,0.5,0.5,0,0,0.3,25.8,2.5,0
5,10/22/2021 13:22,10/22/2021 14:13,2,15.2,1,N,138,211,1,48.5,0,0.5,11.92,6.55,0.3,71.52,2.5,1.25
1,8/23/2021 15:22,8/23/2021 15:32,1,2.2,1,N,237,239,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5,0
5,6/30/2021 9:27,6/30/2021 9:47,1,2.48,1,N,170,140,2,14,0,0.5,0,0,0.3,17.3,2.5,0
1,12/30/2021 20:15,12/30/2021 20:33,3,2.9,1,N,107,50,1,13.5,3,0.5,1.7,0,0.3,19,2.5,0
5,3/17/2021 10:58,3/17/2021 11:06,1,1.26,1,N,142,161,2,7,0,0.5,0,0,0.3,10.3,2.5,
1,3/22/2021 17:51,3/22/2021 18:31,1,0,1,N,229,36,1,22.2,0,0.5,0,0,0.3,23,0,
5,10/14/2021 16:05,10/14/2021 16:20,1,2.29,1,N,224,161,1,11,1,0.5,3.06,0,0.3,18.36,2.5,0
3,9/14/2021 17:09,9/14/2021 18:09,,5.19,,,265,41,0,33.84,0,0.5,0,0,0.3,34.64,,
5,3/30/2021 8:22,3/30/2021 8:30,1,1.37,1,N,229,100,1,7.5,0,0.5,1,0,0.3,11.8,2.5,0
5,2/3/2021 12:36,2/3/2021 12:49,1,0.9,1,N,43,237,1,9,0,0.5,1,0,0.3,13.3,2.5,
1,9/18/2021 18:51,9/18/2021 19:02,1,1.6,1,N,239,230,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,0
5,8/13/2021 12:13,8/13/2021 12:22,1,2.2,1,N,246,143,1,8.5,0,0.5,1,0,0.3,12.8,2.5,0
1,4/18/2021 23:46,4/19/2021 0:00,1,6.2,1,N,68,152,2,19.5,3,0.5,0,0,0.3,23.3,2.5,0
5,6/7/2021 1:55,6/7/2021 1:59,1,0.93,1,N,137,233,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,0
5,12/17/2021 11:35,12/17/2021 11:43,1,1.16,1,N,236,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
5,11/5/2021 16:11,11/5/2021 16:30,1,1.66,1,N,249,107,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5,0
1,11/10/2021 19:09,11/10/2021 19:22,,2.2,,,143,236,0,10.5,1,0.5,1.48,0,0.3,16.28,,
5,10/5/2021 13:32,10/5/2021 13:47,1,1.82,1,N,237,50,1,11,0,0.5,2.86,0,0.3,17.16,2.5,0
1,9/13/2021 13:07,9/13/2021 13:15,,1.9,,,162,236,0,8.5,0,0.5,2.36,0,0.3,14.16,,
5,7/3/2021 0:38,7/3/2021 0:54,1,4.93,1,N,79,263,1,16,0.5,0.5,5.2,0,0.3,25,2.5,0
1,7/21/2021 12:22,7/21/2021 12:26,3,0.8,1,N,68,48,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,0
5,5/28/2021 7:16,5/28/2021 7:19,1,1,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5,0
3,2/15/2021 15:02,2/15/2021 15:02,,8.47,,,265,203,0,24.54,0,0.5,0,0,0.3,25.34,,
5,1/12/2021 15:51,1/12/2021 16:04,1,2.21,1,N,236,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5,
1,12/13/2021 12:32,12/13/2021 13:20,2,17.2,2,N,132,230,2,52,2.5,0.5,0,6.55,0.3,61.85,2.5,0
5,5/14/2021 0:34,5/14/2021 0:49,1,3.31,1,N,79,48,2,14,0.5,0.5,0,0,0.3,17.8,2.5,0
5,6/8/2021 13:25,6/8/2021 13:46,2,2.67,1,N,238,161,1,14,0,0.5,2,0,0.3,19.3,2.5,0
5,12/17/2021 18:52,12/17/2021 19:02,6,1.08,1,N,229,170,2,8,1,0.5,0,0,0.3,12.3,2.5,0
1,7/28/2021 18:50,7/28/2021 18:58,0,1,1,N,234,100,2,7,3.5,0.5,0,0,0.3,11.3,2.5,0
5,3/24/2021 14:41,3/24/2021 14:56,1,2.27,1,N,162,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5,
5,3/9/2021 10:38,3/9/2021 10:48,1,1.83,1,N,162,143,1,9,0,0.5,1,0,0.3,13.3,2.5,
5,12/29/2021 15:12,12/29/2021 15:14,1,0.52,1,N,141,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5,0
